Date,Day of week,Hour,Watt consumed
27/08/2018,1,9:00,9.71599
27/08/2018,1,10:00,11.5837
27/08/2018,1,11:00,3.33563
27/08/2018,1,12:00,16.71686
27/08/2018,1,13:00,17.4039
27/08/2018,1,14:00,9.89424
27/08/2018,1,15:00,13.61419
27/08/2018,1,16:00,16.25823
27/08/2018,1,17:00,6.95263
27/08/2018,1,18:00,11.12708
27/08/2018,1,19:00,15.96329
27/08/2018,1,20:00,0.00772
28/08/2018,2,9:00,4.11725
28/08/2018,2,10:00,26.07211403
28/08/2018,2,11:00,16.52466
28/08/2018,2,12:00,10.77557
28/08/2018,2,13:00,5.08207
28/08/2018,2,14:00,9.10191
28/08/2018,2,15:00,7.88775
28/08/2018,2,16:00,4.87426
28/08/2018,2,17:00,16.73676
28/08/2018,2,18:00,7.27776
28/08/2018,2,19:00,2.04065
28/08/2018,2,20:00,0.0255
29/08/2018,3,9:00,8.23162
29/08/2018,3,10:00,4.62077
29/08/2018,3,11:00,2.44279
29/08/2018,3,12:00,11.39024
29/08/2018,3,13:00,14.36942
29/08/2018,3,14:00,12.25417
29/08/2018,3,15:00,17.88072
29/08/2018,3,16:00,
29/08/2018,3,17:00,5.86733
29/08/2018,3,18:00,13.4366
29/08/2018,3,19:00,18.17531
29/08/2018,3,20:00,0.04599
30/08/2018,4,9:00,3.55002
30/08/2018,4,10:00,12.43809
30/08/2018,4,11:00,3.89465
30/08/2018,4,12:00,10.48405
30/08/2018,4,13:00,5.43471
30/08/2018,4,14:00,14.69007
30/08/2018,4,15:00,13.61734
30/08/2018,4,16:00,6.40984
30/08/2018,4,17:00,15.83325
30/08/2018,4,18:00,18.78902
30/08/2018,4,19:00,11.5344
30/08/2018,4,20:00,0.04785
31/08/2018,5,9:00,7.54365
31/08/2018,5,10:00,11.05737
31/08/2018,5,11:00,4.25822
31/08/2018,5,12:00,8.33629
31/08/2018,5,13:00,2.62143
31/08/2018,5,14:00,26.14582359
31/08/2018,5,15:00,10.15362
31/08/2018,5,16:00,7.72633
31/08/2018,5,17:00,17.32223
31/08/2018,5,18:00,9.52807
31/08/2018,5,19:00,5.42559
31/08/2018,5,20:00,0.05282
1/9/2018,6,9:00,2.9149
1/9/2018,6,10:00,11.87327
1/9/2018,6,11:00,8.56321
1/9/2018,6,12:00,3.25423
1/9/2018,6,13:00,5.296
1/9/2018,6,14:00,13.08555
1/9/2018,6,15:00,10.26258385
1/9/2018,6,16:00,10.87349
1/9/2018,6,17:00,16.13961
1/9/2018,6,18:00,7.78667
1/9/2018,6,19:00,13.54824
1/9/2018,6,20:00,13.57046
2/9/2018,7,9:00,0.06535
2/9/2018,7,10:00,0.02833
2/9/2018,7,11:00,0.06986
2/9/2018,7,12:00,0
2/9/2018,7,13:00,0.48967
2/9/2018,7,14:00,0.3586
2/9/2018,7,15:00,0.37845
2/9/2018,7,16:00,
2/9/2018,7,17:00,0.08284
2/9/2018,7,18:00,0.04498
2/9/2018,7,19:00,0.09869
2/9/2018,7,20:00,0.09361
3/9/2018,1,9:00,9.72181
3/9/2018,1,10:00,10.63177
3/9/2018,1,11:00,3.3989
3/9/2018,1,12:00,17.52375
3/9/2018,1,13:00,17.1866
3/9/2018,1,14:00,7.67296
3/9/2018,1,15:00,13.0109
3/9/2018,1,16:00,14.67956
3/9/2018,1,17:00,4.8726
3/9/2018,1,18:00,11.00909
3/9/2018,1,19:00,16.684
3/9/2018,1,20:00,0.0066
4/9/2018,2,9:00,
4/9/2018,2,10:00,16.42089
4/9/2018,2,11:00,16.02743
4/9/2018,2,12:00,13.67134
4/9/2018,2,13:00,4.33613
4/9/2018,2,14:00,8.78744
4/9/2018,2,15:00,10.49711
4/9/2018,2,16:00,6.66801
4/9/2018,2,17:00,16.54102
4/9/2018,2,18:00,6.08096
4/9/2018,2,19:00,6.705115019
4/9/2018,2,20:00,0.04477
5/9/2018,3,9:00,9.08189
5/9/2018,3,10:00,4.44631
5/9/2018,3,11:00,2.56468
5/9/2018,3,12:00,12.85563
5/9/2018,3,13:00,15.19649
5/9/2018,3,14:00,10.59633
5/9/2018,3,15:00,17.56591
5/9/2018,3,16:00,8.12439
5/9/2018,3,17:00,6.97814
5/9/2018,3,18:00,14.66439
5/9/2018,3,19:00,16.31573
5/9/2018,3,20:00,0.024
6/9/2018,4,9:00,3.82167
6/9/2018,4,10:00,10.90942
6/9/2018,4,11:00,3.8398
6/9/2018,4,12:00,10.95758
6/9/2018,4,13:00,4.3395
6/9/2018,4,14:00,15.27419
6/9/2018,4,15:00,13.77918
6/9/2018,4,16:00,7.76518
6/9/2018,4,17:00,16.79376
6/9/2018,4,18:00,17.59386
6/9/2018,4,19:00,10.30504
6/9/2018,4,20:00,0.0837
7/9/2018,5,9:00,6.34448
7/9/2018,5,10:00,10.14331
7/9/2018,5,11:00,4.87703
7/9/2018,5,12:00,10.49533
7/9/2018,5,13:00,2.8953
7/9/2018,5,14:00,15.54847
7/9/2018,5,15:00,10.50997
7/9/2018,5,16:00,7.08609
7/9/2018,5,17:00,18.76071
7/9/2018,5,18:00,8.0756
7/9/2018,5,19:00,4.93263
7/9/2018,5,20:00,0.05843
8/9/2018,6,9:00,2.78199
8/9/2018,6,10:00,13.73269
8/9/2018,6,11:00,8.44342
8/9/2018,6,12:00,2.83134
8/9/2018,6,13:00,6.4426
8/9/2018,6,14:00,15.29652
8/9/2018,6,15:00,16.05282
8/9/2018,6,16:00,9.62127
8/9/2018,6,17:00,16.42799
8/9/2018,6,18:00,8.00733
8/9/2018,6,19:00,13.86962
8/9/2018,6,20:00,13.64338
9/9/2018,7,9:00,0.05101
9/9/2018,7,10:00,0
9/9/2018,7,11:00,0.07667
9/9/2018,7,12:00,0.84675
9/9/2018,7,13:00,
9/9/2018,7,14:00,0.18228
9/9/2018,7,15:00,0.53033
9/9/2018,7,16:00,0.00136
9/9/2018,7,17:00,0.01872
9/9/2018,7,18:00,0.01038
9/9/2018,7,19:00,0.05045
9/9/2018,7,20:00,0.0218
10/9/2018,1,9:00,8.91125
10/9/2018,1,10:00,12.01954
10/9/2018,1,11:00,3.80267
10/9/2018,1,12:00,17.53768
10/9/2018,1,13:00,17.20285
10/9/2018,1,14:00,7.59564
10/9/2018,1,15:00,
10/9/2018,1,16:00,14.99163
10/9/2018,1,17:00,6.63922
10/9/2018,1,18:00,11.33301
10/9/2018,1,19:00,16.4111
10/9/2018,1,20:00,0.04111
11/9/2018,2,9:00,4.59926
11/9/2018,2,10:00,16.76045
11/9/2018,2,11:00,15.82801
11/9/2018,2,12:00,12.42803
11/9/2018,2,13:00,4.20494
11/9/2018,2,14:00,8.2393
11/9/2018,2,15:00,10.35981
11/9/2018,2,16:00,5.78713
11/9/2018,2,17:00,16.95136
11/9/2018,2,18:00,
11/9/2018,2,19:00,1.63772
11/9/2018,2,20:00,0.09299
12/9/2018,3,9:00,9.4829
12/9/2018,3,10:00,5.61952
12/9/2018,3,11:00,4.20996
12/9/2018,3,12:00,
12/9/2018,3,13:00,15.80136
12/9/2018,3,14:00,11.74999
12/9/2018,3,15:00,16.92753
12/9/2018,3,16:00,8.74049
12/9/2018,3,17:00,7.09632
12/9/2018,3,18:00,15.39507
12/9/2018,3,19:00,18.19672
12/9/2018,3,20:00,0.05249
13/09/2018,4,9:00,3.99962
13/09/2018,4,10:00,11.8736
13/09/2018,4,11:00,4.10896
13/09/2018,4,12:00,10.71055
13/09/2018,4,13:00,3.91458
13/09/2018,4,14:00,
13/09/2018,4,15:00,13.89448
13/09/2018,4,16:00,7.07185
13/09/2018,4,17:00,15.43839
13/09/2018,4,18:00,17.63324
13/09/2018,4,19:00,11.37083
13/09/2018,4,20:00,0.02646
14/09/2018,5,9:00,6.42526
14/09/2018,5,10:00,10.99173
14/09/2018,5,11:00,4.35303
14/09/2018,5,12:00,8.31609
14/09/2018,5,13:00,2.76544
14/09/2018,5,14:00,29.85836276
14/09/2018,5,15:00,11.23315
14/09/2018,5,16:00,6.64295
14/09/2018,5,17:00,16.45479
14/09/2018,5,18:00,8.21369
14/09/2018,5,19:00,5.35367
14/09/2018,5,20:00,0.08357
15/09/2018,6,9:00,3.37762
15/09/2018,6,10:00,13.50422
15/09/2018,6,11:00,9.16884
15/09/2018,6,12:00,2.82528
15/09/2018,6,13:00,5.34158
15/09/2018,6,14:00,14.24594
15/09/2018,6,15:00,15.83262
15/09/2018,6,16:00,10.07014
15/09/2018,6,17:00,16.40221
15/09/2018,6,18:00,6.46443
15/09/2018,6,19:00,13.32958
15/09/2018,6,20:00,13.73133
16/09/2018,7,9:00,0
16/09/2018,7,10:00,0.01753
16/09/2018,7,11:00,0.06193
16/09/2018,7,12:00,0.14129
16/09/2018,7,13:00,0.30497
16/09/2018,7,14:00,0.59094
16/09/2018,7,15:00,0.35094
16/09/2018,7,16:00,0.09288
16/09/2018,7,17:00,0.04602
16/09/2018,7,18:00,0.01461
16/09/2018,7,19:00,
16/09/2018,7,20:00,0
17/09/2018,1,9:00,8.51049
17/09/2018,1,10:00,11.98782
17/09/2018,1,11:00,3.22589
17/09/2018,1,12:00,17.08605
17/09/2018,1,13:00,17.05925
17/09/2018,1,14:00,9.12149
17/09/2018,1,15:00,12.32803
17/09/2018,1,16:00,
17/09/2018,1,17:00,6.55205
17/09/2018,1,18:00,11.99398
17/09/2018,1,19:00,15.84495
17/09/2018,1,20:00,0.08065
18/09/2018,2,9:00,4.34693
18/09/2018,2,10:00,16.78713
18/09/2018,2,11:00,14.3626
18/09/2018,2,12:00,10.88338
18/09/2018,2,13:00,4.39495
18/09/2018,2,14:00,9.46855
18/09/2018,2,15:00,9.45509
18/09/2018,2,16:00,6.02401
18/09/2018,2,17:00,17.33887
18/09/2018,2,18:00,6.81443
18/09/2018,2,19:00,0.56335
18/09/2018,2,20:00,0.0992
19/09/2018,3,9:00,9.43696
19/09/2018,3,10:00,5.58158
19/09/2018,3,11:00,3.0322
19/09/2018,3,12:00,11.83164
19/09/2018,3,13:00,14.96618
19/09/2018,3,14:00,12.40989
19/09/2018,3,15:00,17.00569
19/09/2018,3,16:00,9.30343
19/09/2018,3,17:00,6.51927
19/09/2018,3,18:00,14.63198
19/09/2018,3,19:00,16.35131
19/09/2018,3,20:00,0.02076
20/09/2018,4,9:00,3.96414
20/09/2018,4,10:00,11.07775
20/09/2018,4,11:00,4.22236
20/09/2018,4,12:00,10.54646
20/09/2018,4,13:00,4.68517
20/09/2018,4,14:00,15.07571
20/09/2018,4,15:00,13.96774
20/09/2018,4,16:00,7.98888
20/09/2018,4,17:00,15.42262
20/09/2018,4,18:00,18.03339
20/09/2018,4,19:00,12.65914
20/09/2018,4,20:00,0.09582
21/09/2018,5,9:00,6.94948
21/09/2018,5,10:00,9.72472
21/09/2018,5,11:00,3.61963
21/09/2018,5,12:00,8.41288
21/09/2018,5,13:00,3.22658
21/09/2018,5,14:00,15.40927
21/09/2018,5,15:00,10.22595
21/09/2018,5,16:00,7.01052
21/09/2018,5,17:00,18.57135
21/09/2018,5,18:00,9.03253
21/09/2018,5,19:00,4.95519
21/09/2018,5,20:00,0.05605
22/09/2018,6,9:00,3.54603
22/09/2018,6,10:00,12.72651
22/09/2018,6,11:00,8.59388
